YYYY,MM,DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max,Date,Year,Year_Group
2000,1,1,28.34,29.24,29.05,-0.3306,0.0000,3.2971,1,2000-01-01,2000,2000-2001
2000,1,2,28.36,29.49,29.32,-0.0745,0.0000,3.2971,1,2000-01-02,2000,2000-2001
2000,1,3,29.06,30.04,29.89,0.359,0.2700,3.2971,1,2000-01-03,2000,2000-2001
2000,1,4,29.26,30.13,29.88,0.3645,0.2900,3.2971,1,2000-01-04,2000,2000-2001
2000,1,5,29.37,30.18,29.97,0.4142,0.3400,3.2971,1,2000-01-05,2000,2000-2001
2000,1,6,29.73,30.42,30.22,0.691,0.6300,3.2971,1,2000-01-06,2000,2000-2001
2000,1,7,29.73,30.54,30.36,0.8594,0.8000,3.2971,1,2000-01-07,2000,2000-2001
2000,1,8,29.58,30.34,30.11,0.6197,0.5700,3.2971,1,2000-01-08,2000,2000-2001
2000,1,9,28.97,29.96,29.64,0.5516,0.2100,3.2971,1,2000-01-09,2000,2000-2001
2000,1,10,29.06,30.09,29.93,0.5706,0.3000,3.2971,1,2000-01-10,2000,2000-2001
2000,1,11,29.03,30.05,29.78,0.3532,0.1600,3.2971,1,2000-01-11,2000,2000-2001
2000,1,12,28.35,29.87,29.39,-0.1042,0.0000,3.2971,1,2000-01-12,2000,2000-2001
2000,1,13,28.55,29.84,29.52,0.0026,0.0000,3.2971,1,2000-01-13,2000,2000-2001
2000,1,14,28.66,29.79,29.31,-0.1565,0.0000,3.2971,1,2000-01-14,2000,2000-2001
2000,1,15,28.79,29.89,29.35,-0.13,0.0000,3.2971,1,2000-01-15,2000,2000-2001
2000,1,16,28.71,29.79,29.41,-0.1213,0.0000,3.2971,1,2000-01-16,2000,2000-2001
2000,1,17,28.62,29.78,29.39,-0.1239,0.0000,3.2971,1,2000-01-17,2000,2000-2001
2000,1,18,28.93,29.71,29.35,0.1064,0.0000,3.2971,0,2000-01-18,2000,2000-2001
2000,1,19,28.69,29.5,29.26,-0.3329,0.0000,3.2971,0,2000-01-19,2000,2000-2001
2000,1,20,28.64,29.47,29.05,-0.1474,0.0000,3.2971,0,2000-01-20,2000,2000-2001
2000,1,21,28.56,29.47,29.1,-0.0787,0.0000,3.1443,0,2000-01-21,2000,2000-2001
2000,1,22,27.99,29.69,29.55,0.0119,0.0000,3.1443,0,2000-01-22,2000,2000-2001
2000,1,23,27.94,29.85,29.72,0.1806,0.1400,3.1443,1,2000-01-23,2000,2000-2001
2000,1,24,28.0,29.9,29.78,0.2703,0.2100,3.1443,1,2000-01-24,2000,2000-2001
2000,1,25,28.27,29.35,28.98,-0.0842,0.0000,3.1443,1,2000-01-25,2000,2000-2001
2000,1,26,28.43,29.31,29.19,-0.1813,0.0000,3.1443,1,2000-01-26,2000,2000-2001
2000,1,27,28.57,29.34,28.95,-0.1858,0.0000,3.1443,1,2000-01-27,2000,2000-2001
2000,1,28,28.55,29.34,29.2,-0.1161,0.0000,3.1443,1,2000-01-28,2000,2000-2001
2000,1,29,28.63,29.37,29.0,-0.0884,0.0000,3.1443,1,2000-01-29,2000,2000-2001
2000,1,30,28.41,29.38,29.2,-0.1335,0.0000,3.1443,1,2000-01-30,2000,2000-2001
2000,1,31,28.48,29.39,29.19,-0.1365,0.0000,3.1443,0,2000-01-31,2000,2000-2001
2000,2,1,28.78,30.82,30.44,0.9874,0.7300,3.1443,1,2000-02-01,2000,2000-2001
2000,2,2,28.54,30.72,30.23,0.8039,0.5000,3.1443,1,2000-02-02,2000,2000-2001
2000,2,3,28.61,30.6,30.05,0.6306,0.3300,3.1443,1,2000-02-03,2000,2000-2001
2000,2,4,28.48,30.25,29.52,0.1316,0.0000,3.1443,1,2000-02-04,2000,2000-2001
2000,2,5,28.22,29.69,29.23,-0.1423,0.0000,3.1443,1,2000-02-05,2000,2000-2001
2000,2,6,28.26,29.73,29.44,0.1126,0.0000,3.1443,1,2000-02-06,2000,2000-2001
2000,2,7,28.28,29.75,29.49,0.1681,0.0000,2.9686,1,2000-02-07,2000,2000-2001
2000,2,8,28.44,29.73,29.51,0.1987,0.0000,2.7714,1,2000-02-08,2000,2000-2001
2000,2,9,28.62,29.74,29.54,0.2484,0.0000,2.5557,1,2000-02-09,2000,2000-2001
2000,2,10,28.78,29.73,29.6,0.3303,0.0000,2.3771,0,2000-02-10,2000,2000-2001
2000,2,11,28.95,29.69,29.56,0.1048,0.0100,2.18,1,2000-02-11,2000,2000-2001
2000,2,12,28.45,29.81,29.68,0.2332,0.1000,2.0271,1,2000-02-12,2000,2000-2001
2000,2,13,28.56,29.77,29.58,0.1374,0.0300,1.8843,1,2000-02-13,2000,2000-2001
2000,2,14,28.33,29.43,29.14,0.1181,0.0000,1.8843,1,2000-02-14,2000,2000-2001
2000,2,15,28.35,29.65,29.17,-0.27,0.0000,1.8843,1,2000-02-15,2000,2000-2001
2000,2,16,28.45,30.01,29.33,-0.1369,0.0000,1.8843,1,2000-02-16,2000,2000-2001
2000,2,17,28.29,29.9,29.33,-0.1117,0.0000,1.8843,1,2000-02-17,2000,2000-2001
2000,2,18,28.82,30.46,29.76,0.3103,0.2000,1.8843,1,2000-02-18,2000,2000-2001
2000,2,19,28.02,30.13,28.91,-0.5576,0.0000,1.8843,1,2000-02-19,2000,2000-2001
2000,2,20,27.96,29.73,28.72,-0.4924,0.0000,1.8843,1,2000-02-20,2000,2000-2001
2000,2,21,28.03,29.53,28.74,-0.4928,0.0000,1.7343,1,2000-02-21,2000,2000-2001
2000,2,22,27.97,29.55,28.84,-0.389,0.0000,1.7343,1,2000-02-22,2000,2000-2001
2000,2,23,27.91,28.83,28.56,-0.6559,0.0000,1.5771,1,2000-02-23,2000,2000-2001
2000,2,24,28.11,28.96,28.71,-0.6872,0.0000,1.3757,1,2000-02-24,2000,2000-2001
2000,2,25,28.32,28.97,28.6,-0.489,0.0000,1.1786,0,2000-02-25,2000,2000-2001
2000,2,26,28.42,29.07,28.69,-0.3783,0.0000,1.0357,0,2000-02-26,2000,2000-2001
2000,2,27,28.36,29.22,28.96,-0.4345,0.0000,1.0357,0,2000-02-27,2000,2000-2001
2000,2,28,28.28,29.24,29.0,-0.3952,0.0000,0.8929,0,2000-02-28,2000,2000-2001
2000,2,29,27.99,29.03,28.56,-0.5321,0.0000,0.7329,0,2000-02-29,2000,2000-2001
2000,3,1,28.12,29.37,29.14,-0.2462,0.0000,0.5429,0,2000-03-01,2000,2000-2001
2000,3,2,28.09,29.42,29.14,-0.2866,0.0000,0.3586,0,2000-03-02,2000,2000-2001
2000,3,3,28.31,29.59,29.24,-0.1976,0.0000,0.1743,0,2000-03-03,2000,2000-2001
2000,3,4,28.3,29.5,29.22,-0.2286,0.0000,0.0,0,2000-03-04,2000,2000-2001
2000,3,5,28.3,29.42,29.21,-0.2497,0.0000,0.0,0,2000-03-05,2000,2000-2001
2000,3,6,28.28,29.31,29.16,-0.3176,0.0000,0.0,0,2000-03-06,2000,2000-2001
2000,3,7,28.25,29.25,29.15,-0.3179,0.0000,0.0,0,2000-03-07,2000,2000-2001
2000,3,8,28.44,29.27,29.17,-0.3276,0.0000,0.0,0,2000-03-08,2000,2000-2001
2000,3,9,28.62,29.29,29.17,-0.3262,0.0000,0.0,0,2000-03-09,2000,2000-2001
2000,3,10,28.66,29.31,29.22,-0.2779,0.0000,0.0,0,2000-03-10,2000,2000-2001
2000,3,11,28.66,29.38,29.34,-0.0945,0.0000,0.0,0,2000-03-11,2000,2000-2001
2000,3,12,28.76,29.46,29.41,-0.0179,0.0000,0.0,0,2000-03-12,2000,2000-2001
2000,3,13,28.8,29.61,29.34,0.1038,0.0000,0.0,0,2000-03-13,2000,2000-2001
2000,3,14,28.67,29.67,29.42,0.1862,0.0000,0.0,0,2000-03-14,2000,2000-2001
2000,3,15,27.79,29.67,29.6,0.18,0.0000,0.0,0,2000-03-15,2000,2000-2001
2000,3,16,28.03,29.72,29.67,0.2435,0.0500,0.0,1,2000-03-16,2000,2000-2001
2000,3,17,28.05,29.63,29.59,0.1677,0.0000,0.0,1,2000-03-17,2000,2000-2001
2000,3,18,28.2,29.64,29.57,0.1926,0.0300,0.0,1,2000-03-18,2000,2000-2001
2000,3,19,28.31,29.61,29.61,0.1568,0.0000,0.0,1,2000-03-19,2000,2000-2001
2000,3,20,28.26,29.36,28.95,-0.2842,0.0000,0.0,1,2000-03-20,2000,2000-2001
2000,3,21,28.55,29.64,29.53,-0.0068,0.0000,0.0,1,2000-03-21,2000,2000-2001
2000,3,22,28.68,29.68,29.6,0.0216,0.0000,0.0,1,2000-03-22,2000,2000-2001
2000,3,23,28.89,29.7,29.63,0.0287,0.0000,0.0,1,2000-03-23,2000,2000-2001
2000,3,24,28.82,29.78,29.63,0.1019,0.0000,0.0,1,2000-03-24,2000,2000-2001
2000,3,25,28.59,30.0,29.48,0.2148,0.1200,0.0,1,2000-03-25,2000,2000-2001
2000,3,26,28.88,30.01,29.83,0.2268,0.1300,0.0,1,2000-03-26,2000,2000-2001
2000,3,27,29.26,30.02,29.97,0.3481,0.2500,0.0,1,2000-03-27,2000,2000-2001
2000,3,28,29.36,30.01,30.0,0.4029,0.2800,0.0,1,2000-03-28,2000,2000-2001
2000,3,29,29.41,30.09,30.03,0.4632,0.3500,0.0,1,2000-03-29,2000,2000-2001
2000,3,30,28.92,30.12,30.01,0.4026,0.2900,0.0,1,2000-03-30,2000,2000-2001
2000,3,31,28.38,30.07,29.92,0.4403,0.3000,0.0,1,2000-03-31,2000,2000-2001
2000,4,1,28.73,30.43,30.16,0.6655,0.5300,0.0,1,2000-04-01,2000,2000-2001
2000,4,2,28.42,29.94,29.61,0.1594,0.0000,0.0,1,2000-04-02,2000,2000-2001
2000,4,3,28.92,30.08,29.65,0.1697,0.1000,0.0,1,2000-04-03,2000,2000-2001
2000,4,4,28.99,29.8,29.71,0.1587,0.0700,0.0,1,2000-04-04,2000,2000-2001
2000,4,5,29.09,29.86,29.74,0.2145,0.1500,0.0,1,2000-04-05,2000,2000-2001
2000,4,6,29.13,30.05,29.95,0.4039,0.3400,0.0,1,2000-04-06,2000,2000-2001
2000,4,7,28.82,29.93,29.36,0.039,0.0000,0.0,1,2000-04-07,2000,2000-2001
2000,4,8,29.04,30.09,29.85,0.2239,0.1700,0.0,1,2000-04-08,2000,2000-2001
2000,4,9,29.14,30.2,29.71,0.3426,0.3000,0.0,1,2000-04-09,2000,2000-2001
2000,4,10,29.25,29.89,29.61,0.2626,0.2400,0.0,1,2000-04-10,2000,2000-2001
2000,4,11,29.08,29.69,29.53,0.0419,0.0200,0.0,1,2000-04-11,2000,2000-2001
2000,4,12,28.26,29.24,28.94,-0.4755,0.0000,0.0,1,2000-04-12,2000,2000-2001
2000,4,13,28.09,29.21,28.76,-0.5977,0.0000,0.0,1,2000-04-13,2000,2000-2001
2000,4,14,27.93,29.19,28.73,-0.6545,0.0000,0.0,1,2000-04-14,2000,2000-2001
2000,4,15,27.87,29.02,28.63,-0.74,0.0000,0.0,1,2000-04-15,2000,2000-2001
2000,4,16,28.09,29.32,29.19,-0.4603,0.0000,0.0,1,2000-04-16,2000,2000-2001
2000,4,17,27.99,29.4,29.29,-0.3487,0.0000,0.0,1,2000-04-17,2000,2000-2001
2000,4,18,27.93,29.5,29.38,-0.238,0.0000,0.0,0,2000-04-18,2000,2000-2001
2000,4,19,27.9,29.43,29.05,-0.162,0.0000,0.0,0,2000-04-19,2000,2000-2001
2000,4,20,28.17,29.56,29.14,-0.0283,0.0000,0.0,0,2000-04-20,2000,2000-2001
2000,4,21,28.72,29.92,29.9,0.4,0.3100,0.0,1,2000-04-21,2000,2000-2001
2000,4,22,28.67,30.11,30.08,0.649,0.5300,0.0,1,2000-04-22,2000,2000-2001
2000,4,23,28.68,30.07,29.96,0.51,0.3900,0.0,1,2000-04-23,2000,2000-2001
2000,4,24,28.57,29.99,29.86,0.431,0.2900,0.0,1,2000-04-24,2000,2000-2001
2000,4,25,28.74,29.85,29.77,0.3233,0.1400,0.0,1,2000-04-25,2000,2000-2001
2000,4,26,28.69,29.38,29.37,-0.0667,0.0000,0.0,1,2000-04-26,2000,2000-2001
2000,4,27,28.5,29.24,29.15,-0.232,0.0000,0.0,1,2000-04-27,2000,2000-2001
2000,4,28,28.73,29.55,29.14,-0.099,0.0000,0.0,1,2000-04-28,2000,2000-2001
2000,4,29,28.59,29.38,29.26,-0.1693,0.0000,0.0,1,2000-04-29,2000,2000-2001
2000,4,30,28.59,29.25,29.06,-0.315,0.0000,0.0,1,2000-04-30,2000,2000-2001
2000,5,1,28.51,29.11,28.86,-0.328,0.0000,0.0,1,2000-05-01,2000,2000-2001
2000,5,2,28.5,29.05,28.91,-0.0023,0.0000,0.0,0,2000-05-02,2000,2000-2001
2000,5,3,28.56,28.98,28.7,-0.442,0.0000,0.0,0,2000-05-03,2000,2000-2001
2000,5,4,28.46,28.98,28.68,-0.4287,0.0000,0.0,0,2000-05-04,2000,2000-2001
2000,5,5,28.51,29.04,28.96,-0.2133,0.0000,0.0,0,2000-05-05,2000,2000-2001
2000,5,6,28.3,28.82,28.74,-0.569,0.0000,0.0,0,2000-05-06,2000,2000-2001
2000,5,7,28.17,28.78,28.67,-0.632,0.0000,0.0,0,2000-05-07,2000,2000-2001
2000,5,8,28.04,28.8,28.72,-0.49,0.0000,0.0,0,2000-05-08,2000,2000-2001
2000,5,9,27.95,28.66,28.3,-0.714,0.0000,0.0,0,2000-05-09,2000,2000-2001
2000,5,10,27.88,28.49,28.42,-0.79,0.0000,0.0,0,2000-05-10,2000,2000-2001
2000,5,11,27.65,28.38,28.1,-0.8413,0.0000,0.0,0,2000-05-11,2000,2000-2001
2000,5,12,27.73,28.45,27.89,-1.074,0.0000,0.0,0,2000-05-12,2000,2000-2001
2000,5,13,27.94,28.68,28.16,-0.838,0.0000,0.0,0,2000-05-13,2000,2000-2001
2000,5,14,27.98,28.57,28.15,-0.8143,0.0000,0.0,0,2000-05-14,2000,2000-2001
2000,5,15,27.78,28.29,27.96,-0.98,0.0000,0.0,0,2000-05-15,2000,2000-2001
2000,5,16,27.79,28.39,28.15,-0.7697,0.0000,0.0,0,2000-05-16,2000,2000-2001
2000,5,17,27.66,28.37,28.2,-0.6981,0.0000,0.0,0,2000-05-17,2000,2000-2001
2000,5,18,27.48,28.3,28.02,-0.8071,0.0000,0.0,0,2000-05-18,2000,2000-2001
2000,5,19,27.36,28.12,27.91,-0.9274,0.0000,0.0,0,2000-05-19,2000,2000-2001
2000,5,20,26.98,28.32,28.16,-0.8494,0.0000,0.0,0,2000-05-20,2000,2000-2001
2000,5,21,26.87,28.34,27.85,-0.8761,0.0000,0.0,0,2000-05-21,2000,2000-2001
2000,5,22,27.16,28.48,27.89,-0.8277,0.0000,0.0,0,2000-05-22,2000,2000-2001
2000,5,23,27.27,28.34,28.11,-0.7784,0.0000,0.0,0,2000-05-23,2000,2000-2001
2000,5,24,27.26,27.99,27.58,-1.0771,0.0000,0.0,0,2000-05-24,2000,2000-2001
2000,5,25,27.32,28.09,27.8,-0.8303,0.0000,0.0,0,2000-05-25,2000,2000-2001
2000,5,26,27.39,28.18,28.15,-0.531,0.0000,0.0,0,2000-05-26,2000,2000-2001
2000,5,27,27.24,28.12,28.1,-0.5435,0.0000,0.0,0,2000-05-27,2000,2000-2001
2000,5,28,27.32,28.1,27.78,-0.7716,0.0000,0.0,0,2000-05-28,2000,2000-2001
2000,5,29,27.4,28.43,28.23,-0.3358,0.0000,0.0,0,2000-05-29,2000,2000-2001
2000,5,30,27.24,28.44,28.28,-0.3077,0.0000,0.0,0,2000-05-30,2000,2000-2001
2000,5,31,27.34,28.77,28.58,0.0329,0.0000,0.0,0,2000-05-31,2000,2000-2001
2000,6,1,27.1,27.84,27.77,-0.5726,0.0000,0.0,0,2000-06-01,2000,2000-2001
2000,6,2,27.07,27.78,27.54,-0.8442,0.0000,0.0,0,2000-06-02,2000,2000-2001
2000,6,3,26.99,27.59,27.58,-0.7132,0.0000,0.0,0,2000-06-03,2000,2000-2001
2000,6,4,27.03,27.65,27.58,-0.6877,0.0000,0.0,0,2000-06-04,2000,2000-2001
2000,6,5,26.8,27.55,27.53,-0.7713,0.0000,0.0,0,2000-06-05,2000,2000-2001
2000,6,6,26.32,27.44,27.36,-0.9561,0.0000,0.0,0,2000-06-06,2000,2000-2001
2000,6,7,25.98,27.27,27.19,-1.0906,0.0000,0.0,0,2000-06-07,2000,2000-2001
2000,6,8,25.8,27.13,27.06,-1.1858,0.0000,0.0,0,2000-06-08,2000,2000-2001
2000,6,9,26.02,27.17,27.15,-1.0694,0.0000,0.0,0,2000-06-09,2000,2000-2001
2000,6,10,26.0,27.25,27.16,-1.0229,0.0000,0.0,0,2000-06-10,2000,2000-2001
2000,6,11,26.02,27.22,26.92,-1.1839,0.0000,0.0,0,2000-06-11,2000,2000-2001
2000,6,12,26.07,27.09,26.8,-1.2729,0.0000,0.0,0,2000-06-12,2000,2000-2001
2000,6,13,25.86,26.9,26.84,-1.0613,0.0000,0.0,0,2000-06-13,2000,2000-2001
2000,6,14,25.73,26.85,26.74,-1.1316,0.0000,0.0,0,2000-06-14,2000,2000-2001
2000,6,15,25.65,26.87,26.68,-1.15,0.0000,0.0,0,2000-06-15,2000,2000-2001
2000,6,16,25.68,26.9,26.84,-1.128,0.0000,0.0,0,2000-06-16,2000,2000-2001
2000,6,17,25.86,26.84,26.84,-1.0767,0.0000,0.0,0,2000-06-17,2000,2000-2001
2000,6,18,25.83,26.91,26.83,-0.91,0.0000,0.0,0,2000-06-18,2000,2000-2001
2000,6,19,25.81,26.68,26.64,-1.0793,0.0000,0.0,0,2000-06-19,2000,2000-2001
2000,6,20,25.63,26.59,26.48,-1.1867,0.0000,0.0,0,2000-06-20,2000,2000-2001
2000,6,21,25.6,26.64,26.4,-1.326,0.0000,0.0,0,2000-06-21,2000,2000-2001
2000,6,22,25.6,26.74,26.56,-1.084,0.0000,0.0,0,2000-06-22,2000,2000-2001
2000,6,23,25.52,26.46,26.31,-1.238,0.0000,0.0,0,2000-06-23,2000,2000-2001
2000,6,24,25.6,26.47,26.34,-1.189,0.0000,0.0,0,2000-06-24,2000,2000-2001
2000,6,25,25.74,26.57,26.44,-1.0667,0.0000,0.0,0,2000-06-25,2000,2000-2001
2000,6,26,25.77,26.7,26.47,-0.9587,0.0000,0.0,0,2000-06-26,2000,2000-2001
2000,6,27,25.58,26.76,26.47,-0.942,0.0000,0.0,0,2000-06-27,2000,2000-2001
2000,6,28,25.71,26.82,26.58,-0.7793,0.0000,0.0,0,2000-06-28,2000,2000-2001
2000,6,29,25.86,26.93,26.69,-0.6347,0.0000,0.0,0,2000-06-29,2000,2000-2001
2000,6,30,26.01,27.01,26.85,-0.455,0.0000,0.0,0,2000-06-30,2000,2000-2001
2000,7,1,25.94,26.78,26.55,-0.7107,0.0000,0.0,0,2000-07-01,2000,2000-2001
2000,7,2,26.15,27.06,26.9,-0.3323,0.0000,0.0,0,2000-07-02,2000,2000-2001
2000,7,3,26.04,26.99,26.78,-0.472,0.0000,0.0,0,2000-07-03,2000,2000-2001
2000,7,4,25.54,26.97,26.68,-0.4687,0.0000,0.0,0,2000-07-04,2000,2000-2001
2000,7,5,25.37,26.55,26.51,-0.6033,0.0000,0.0,0,2000-07-05,2000,2000-2001
2000,7,6,25.79,26.63,26.32,-0.827,0.0000,0.0,0,2000-07-06,2000,2000-2001
2000,7,7,25.78,26.61,26.31,-0.8127,0.0000,0.0,0,2000-07-07,2000,2000-2001
2000,7,8,25.77,26.78,26.57,-0.4657,0.0000,0.0,0,2000-07-08,2000,2000-2001
2000,7,9,25.91,26.95,26.76,-0.234,0.0000,0.0,0,2000-07-09,2000,2000-2001
2000,7,10,25.94,27.0,26.76,-0.2117,0.0000,0.0,0,2000-07-10,2000,2000-2001
2000,7,11,25.91,26.97,26.84,-0.0933,0.0000,0.0,0,2000-07-11,2000,2000-2001
2000,7,12,25.93,26.93,26.85,-0.11,0.0000,0.0,0,2000-07-12,2000,2000-2001
2000,7,13,26.04,26.94,26.76,-0.1187,0.0000,0.0,0,2000-07-13,2000,2000-2001
2000,7,14,26.04,26.89,26.67,-0.1743,0.0000,0.0,0,2000-07-14,2000,2000-2001
2000,7,15,25.92,26.71,26.51,-0.29,0.0000,0.0,0,2000-07-15,2000,2000-2001
2000,7,16,25.93,26.74,26.57,-0.2413,0.0000,0.0,0,2000-07-16,2000,2000-2001
2000,7,17,25.95,26.81,26.7,-0.0945,0.0000,0.0,0,2000-07-17,2000,2000-2001
2000,7,18,25.75,26.54,26.51,-0.3329,0.0000,0.0,0,2000-07-18,2000,2000-2001
2000,7,19,25.67,26.49,26.4,-0.369,0.0000,0.0,0,2000-07-19,2000,2000-2001
2000,7,20,25.65,26.44,26.27,-0.4981,0.0000,0.0,0,2000-07-20,2000,2000-2001
2000,7,21,25.58,26.4,26.26,-0.4997,0.0000,0.0,0,2000-07-21,2000,2000-2001
2000,7,22,26.0,26.57,26.31,-0.0123,0.0000,0.0,0,2000-07-22,2000,2000-2001
2000,7,23,26.15,26.63,26.56,-0.1423,0.0000,0.0,0,2000-07-23,2000,2000-2001
2000,7,24,26.15,26.62,26.56,-0.1313,0.0000,0.0,0,2000-07-24,2000,2000-2001
2000,7,25,26.19,26.63,26.54,-0.1435,0.0000,0.0,0,2000-07-25,2000,2000-2001
2000,7,26,26.1,26.65,26.53,-0.1394,0.0000,0.0,0,2000-07-26,2000,2000-2001
2000,7,27,25.87,26.66,26.47,-0.1884,0.0000,0.0,0,2000-07-27,2000,2000-2001
2000,7,28,25.69,26.6,26.35,-0.351,0.0000,0.0,0,2000-07-28,2000,2000-2001
2000,7,29,25.6,26.44,26.34,-0.3981,0.0000,0.0,0,2000-07-29,2000,2000-2001
2000,7,30,25.64,26.46,26.29,-0.3403,0.0000,0.0,0,2000-07-30,2000,2000-2001
2000,7,31,25.73,26.45,26.27,0.0294,0.0000,0.0,0,2000-07-31,2000,2000-2001
2000,8,1,25.66,26.41,26.17,0.0655,0.0000,0.0,0,2000-08-01,2000,2000-2001
2000,8,2,25.71,26.4,26.33,-0.3148,0.0000,0.0,0,2000-08-02,2000,2000-2001
2000,8,3,25.78,26.47,26.33,-0.2806,0.0000,0.0,0,2000-08-03,2000,2000-2001
2000,8,4,25.88,26.67,26.49,-0.0923,0.0000,0.0,0,2000-08-04,2000,2000-2001
2000,8,5,25.88,26.66,26.53,-0.0874,0.0000,0.0,0,2000-08-05,2000,2000-2001
2000,8,6,25.8,26.69,26.55,-0.0355,0.0000,0.0,0,2000-08-06,2000,2000-2001
2000,8,7,25.98,26.7,26.65,0.1565,0.0000,0.0,0,2000-08-07,2000,2000-2001
2000,8,8,25.86,26.46,26.44,-0.0548,0.0000,0.0,0,2000-08-08,2000,2000-2001
2000,8,9,24.52,26.06,25.96,-0.5923,0.0000,0.0,0,2000-08-09,2000,2000-2001
2000,8,10,24.88,26.24,26.2,-0.1942,0.0000,0.0,0,2000-08-10,2000,2000-2001
2000,8,11,24.86,26.12,26.05,-0.3368,0.0000,0.0,0,2000-08-11,2000,2000-2001
2000,8,12,24.8,25.98,25.8,-0.6316,0.0000,0.0,0,2000-08-12,2000,2000-2001
2000,8,13,25.16,26.55,26.47,-0.0368,0.0000,0.0,0,2000-08-13,2000,2000-2001
2000,8,14,25.5,26.68,26.61,0.1961,0.0000,0.0,0,2000-08-14,2000,2000-2001
2000,8,15,25.72,26.73,26.63,0.22,0.0000,0.0,0,2000-08-15,2000,2000-2001
2000,8,16,25.65,26.79,26.76,0.2277,0.0000,0.0,0,2000-08-16,2000,2000-2001
2000,8,17,25.65,26.82,26.61,0.0168,0.0000,0.0,0,2000-08-17,2000,2000-2001
2000,8,18,25.58,26.7,26.48,-0.1068,0.0000,0.0,0,2000-08-18,2000,2000-2001
2000,8,19,25.52,26.44,26.3,-0.289,0.0000,0.0,0,2000-08-19,2000,2000-2001
2000,8,20,25.57,26.64,26.46,-0.1494,0.0000,0.0,0,2000-08-20,2000,2000-2001
2000,8,21,25.59,26.74,26.66,0.0155,0.0000,0.0,0,2000-08-21,2000,2000-2001
2000,8,22,25.27,26.78,26.65,0.0126,0.0000,0.0,0,2000-08-22,2000,2000-2001
2000,8,23,25.08,26.76,26.65,-0.0168,0.0000,0.0,0,2000-08-23,2000,2000-2001
2000,8,24,24.88,27.01,26.89,0.1961,0.0000,0.0,0,2000-08-24,2000,2000-2001
2000,8,25,25.49,27.41,27.33,0.6142,0.0000,0.0,0,2000-08-25,2000,2000-2001
2000,8,26,25.26,27.15,27.09,0.3352,0.0000,0.0,0,2000-08-26,2000,2000-2001
2000,8,27,25.4,27.1,26.96,0.1519,0.0000,0.0,0,2000-08-27,2000,2000-2001
2000,8,28,25.35,27.12,26.97,0.1571,0.0000,0.0,0,2000-08-28,2000,2000-2001
2000,8,29,25.44,27.14,26.99,0.1668,0.0000,0.0,0,2000-08-29,2000,2000-2001
2000,8,30,25.43,27.19,27.05,0.2023,0.0000,0.0,0,2000-08-30,2000,2000-2001
2000,8,31,25.31,27.16,27.02,0.1229,0.0000,0.0,0,2000-08-31,2000,2000-2001
2000,9,1,25.56,27.32,27.08,0.1832,0.0000,0.0,0,2000-09-01,2000,2000-2001
2000,9,2,25.6,27.39,27.11,0.1803,0.0000,0.0,0,2000-09-02,2000,2000-2001
2000,9,3,25.75,27.29,27.02,0.0665,0.0000,0.0,0,2000-09-03,2000,2000-2001
2000,9,4,25.95,27.23,26.96,-0.0152,0.0000,0.0,0,2000-09-04,2000,2000-2001
2000,9,5,25.99,27.45,27.22,0.2458,0.0000,0.0,0,2000-09-05,2000,2000-2001
2000,9,6,25.85,27.61,27.39,0.3832,0.0000,0.0,0,2000-09-06,2000,2000-2001
2000,9,7,25.71,27.6,27.42,0.361,0.0000,0.0,0,2000-09-07,2000,2000-2001
2000,9,8,25.67,27.66,27.49,0.4448,0.0000,0.0,0,2000-09-08,2000,2000-2001
2000,9,9,25.68,27.64,27.44,0.3532,0.0000,0.0,0,2000-09-09,2000,2000-2001
2000,9,10,25.94,27.86,27.71,0.5997,0.0000,0.0,0,2000-09-10,2000,2000-2001
2000,9,11,25.68,27.84,27.67,0.539,0.0000,0.0,0,2000-09-11,2000,2000-2001
2000,9,12,25.66,27.6,27.35,0.1858,0.0000,0.0,0,2000-09-12,2000,2000-2001
2000,9,13,25.84,27.49,27.28,0.1145,0.0000,0.0,0,2000-09-13,2000,2000-2001
2000,9,14,25.99,27.27,27.09,-0.0871,0.0000,0.0,0,2000-09-14,2000,2000-2001
2000,9,15,26.13,27.41,27.23,0.03,0.0000,0.0,0,2000-09-15,2000,2000-2001
2000,9,16,26.28,27.53,27.32,0.0787,0.0000,0.0,0,2000-09-16,2000,2000-2001
2000,9,17,26.35,27.7,27.48,0.1867,0.0000,0.0,0,2000-09-17,2000,2000-2001
2000,9,18,26.48,27.74,27.5,0.145,0.0000,0.0,0,2000-09-18,2000,2000-2001
2000,9,19,26.23,27.75,27.51,0.112,0.0000,0.0,0,2000-09-19,2000,2000-2001
2000,9,20,26.68,28.05,27.85,0.4083,0.0000,0.0,0,2000-09-20,2000,2000-2001
2000,9,21,26.67,28.01,27.84,0.358,0.0000,0.0,0,2000-09-21,2000,2000-2001
2000,9,22,26.66,27.95,27.95,0.3423,0.0000,0.0,0,2000-09-22,2000,2000-2001
2000,9,23,26.76,27.98,27.95,0.3153,0.0000,0.0,0,2000-09-23,2000,2000-2001
2000,9,24,26.8,27.87,27.81,0.175,0.0000,0.0,0,2000-09-24,2000,2000-2001
2000,9,25,26.86,27.86,27.79,0.13,0.0000,0.0,0,2000-09-25,2000,2000-2001
